iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
12153	303825	12.574	690
12154	303850	12.575	690
12155	303875	12.576	690
12156	303900	12.577	690
12157	303925	12.578	690
12158	303950	12.579	690
12159	303975	12.58	690
12160	304000	12.581	690
12161	304025	12.581	690
12162	304050	12.582	690
12163	304075	12.583	690
12164	304100	12.584	690
12165	304125	12.585	690
12166	304150	12.586	690
12167	304175	12.587	690
12168	304200	12.588	690
12169	304225	12.589	690
12170	304250	12.59	690
12171	304275	12.591	690
12172	304300	12.592	690
12173	304325	12.593	690
12174	304350	12.594	690
12175	304375	12.595	690
12176	304400	12.596	690
12177	304425	12.597	690
12178	304450	12.598	690
12179	304475	12.599	690
12180	304500	12.6	690
12181	304525	12.601	690
12182	304550	12.601	690
12183	304575	12.602	690
12184	304600	12.603	690
12185	304625	12.604	690
12186	304650	12.605	690
12187	304675	12.606	690
12188	304700	12.607	690
12189	304725	12.608	690
12190	304750	12.609	690
12191	304775	12.61	690
12192	304800	12.611	690
12193	304825	12.612	690
12194	304850	12.613	690
12195	304875	12.614	690
12196	304900	12.615	690
12197	304925	12.616	690
12198	304950	12.617	690
12199	304975	12.618	690
12200	305000	12.619	690
12201	305025	12.62	690
12202	305050	12.621	690
12203	305075	12.622	690
12204	305100	12.623	690
12205	305125	12.623	690
12206	305150	12.624	690
12207	305175	12.625	690
12208	305200	12.626	690
12209	305225	12.627	690
12210	305250	12.628	690
12211	305275	12.629	690
12212	305300	12.63	690
12213	305325	12.631	690
12214	305350	12.632	690
12215	305375	12.633	690
12216	305400	12.634	690
12217	305425	12.635	690
12218	305450	12.636	690
12219	305475	12.637	690
12220	305500	12.638	690
12221	305525	12.639	690
12222	305550	12.64	690
12223	305575	12.641	690
12224	305600	12.642	690
12225	305625	12.643	690
12226	305650	12.644	690
12227	305675	12.645	690
12228	305700	12.646	690
12229	305725	12.647	690
12230	305750	12.648	690
12231	305775	12.649	690
12232	305800	12.65	690
12233	305825	12.651	690
12234	305850	12.654	690
12235	305875	12.655	690
12236	305900	12.656	690
12237	305925	12.657	690
12238	305950	12.658	690
12239	305975	12.659	690
12240	306000	12.66	690
12241	306025	12.661	690
12242	306050	12.662	690
12243	306075	12.663	690
12244	306100	12.664	690
12245	306125	12.665	690
12246	306150	12.666	690
12247	306175	12.667	690
12248	306200	12.668	690
12249	306225	12.669	690
12250	306250	12.67	690
12251	306275	12.671	690
12252	306300	12.671	690
12253	306325	12.672	690
12254	306350	12.673	690
12255	306375	12.674	690
12256	306400	12.675	690
12257	306425	12.676	690
12258	306450	12.677	690
12259	306475	12.678	690
12260	306500	12.679	690
12261	306525	12.68	690
12262	306550	12.681	690
12263	306575	12.682	690
12264	306600	12.682	690
12265	306625	12.683	690
12266	306650	12.684	690
12267	306675	12.685	690
12268	306700	12.686	690
12269	306725	12.687	690
12270	306750	12.688	690
12271	306775	12.689	690
12272	306800	12.69	690
12273	306825	12.691	690
12274	306850	12.692	690
12275	306875	12.693	690
12276	306900	12.694	690
12277	306925	12.694	690
12278	306950	12.696	690
12279	306975	12.696	690
12280	307000	12.697	690
12281	307025	12.698	690
12282	307050	12.699	690
12283	307075	12.7	690
12284	307100	12.701	690
12285	307125	12.702	690
12286	307150	12.703	690
12287	307175	12.704	690
12288	307200	12.705	690
12289	307225	12.706	690
12290	307250	12.707	690
12291	307275	12.708	690
12292	307300	12.709	690
12293	307325	12.71	690
12294	307350	12.711	690
12295	307375	12.712	690
12296	307400	12.713	690
12297	307425	12.714	690
12298	307450	12.715	690
12299	307475	12.715	690
12300	307500	12.716	690
12301	307525	12.717	690
12302	307550	12.718	690
12303	307575	12.719	690
12304	307600	12.72	690
12305	307625	12.721	690
12306	307650	12.722	690
12307	307675	12.723	690
12308	307700	12.724	690
12309	307725	12.725	690
12310	307750	12.726	690
12311	307775	12.727	690
12312	307800	12.728	690
12313	307825	12.729	690
12314	307850	12.73	690
12315	307875	12.731	690
12316	307900	12.732	690
12317	307925	12.733	690
12318	307950	12.734	690
12319	307975	12.735	690
12320	308000	12.736	690
12321	308025	12.737	690
12322	308050	12.738	690
12323	308075	12.739	690
12324	308100	12.74	690
12325	308125	12.741	690
12326	308150	12.742	690
12327	308175	12.743	690
12328	308200	12.744	690
12329	308225	12.744	690
12330	308250	12.745	690
12331	308275	12.747	690
12332	308300	12.748	690
12333	308325	12.749	690
12334	308350	12.75	690
12335	308375	12.751	690
12336	308400	12.752	690
12337	308425	12.753	690
12338	308450	12.754	690
12339	308475	12.754	690
12340	308500	12.755	690
12341	308525	12.756	690
12342	308550	12.757	690
12343	308575	12.758	690
12344	308600	12.759	690
12345	308625	12.76	690
12346	308650	12.761	690
12347	308675	12.762	690
12348	308700	12.763	690
12349	308725	12.764	690
12350	308750	12.764	690
12351	308775	12.765	690
12352	308800	12.766	690
12353	308825	12.767	690
12354	308850	12.768	690
12355	308875	12.769	690
12356	308900	12.77	690
12357	308925	12.771	690
12358	308950	12.772	690
12359	308975	12.773	690
12360	309000	12.774	690
12361	309025	12.775	690
12362	309050	12.776	690
12363	309075	12.776	690
12364	309100	12.777	690
12365	309125	12.778	690
12366	309150	12.779	690
12367	309175	12.78	690
12368	309200	12.781	690
12369	309225	12.782	690
12370	309250	12.783	690
12371	309275	12.784	690
12372	309300	12.785	690
12373	309325	12.786	690
12374	309350	12.787	690
12375	309375	12.788	690
12376	309400	12.789	690
12377	309425	12.79	690
12378	309450	12.791	690
12379	309475	12.792	690
12380	309500	12.794	690
12381	309525	12.795	690
12382	309550	12.796	690
12383	309575	12.797	690
12384	309600	12.798	690
12385	309625	12.799	690
12386	309650	12.8	690
12387	309675	12.801	690
12388	309700	12.802	690
12389	309725	12.803	690
12390	309750	12.804	690
12391	309775	12.805	690
12392	309800	12.805	690
12393	309825	12.806	690
12394	309850	12.807	690
12395	309875	12.808	690
12396	309900	12.809	690
12397	309925	12.81	690
12398	309950	12.811	690
12399	309975	12.812	690
12400	310000	12.813	690
12401	310025	12.814	690
12402	310050	12.815	690
12403	310075	12.816	690
12404	310100	12.817	690
12405	310125	12.818	690
12406	310150	12.819	690
12407	310175	12.82	690
12408	310200	12.821	690
12409	310225	12.822	690
12410	310250	12.823	690
12411	310275	12.823	690
12412	310300	12.824	690
12413	310325	12.825	690
12414	310350	12.826	690
12415	310375	12.827	690
12416	310400	12.828	690
12417	310425	12.829	690
12418	310450	12.83	690
12419	310475	12.833	690
12420	310500	12.834	690
12421	310525	12.835	690
12422	310550	12.836	690
12423	310575	12.837	690
12424	310600	12.838	690
12425	310625	12.839	690
12426	310650	12.84	690
12427	310675	12.841	690
12428	310700	12.842	690
12429	310725	12.843	690
12430	310750	12.843	690
12431	310775	12.844	690
12432	310800	12.845	690
12433	310825	12.846	690
12434	310850	12.847	690
12435	310875	12.848	690
12436	310900	12.849	690
12437	310925	12.85	690
12438	310950	12.851	690
12439	310975	12.852	690
12440	311000	12.853	690
12441	311025	12.854	690
12442	311050	12.855	690
12443	311075	12.856	690
12444	311100	12.857	690
12445	311125	12.858	690
12446	311150	12.859	690
12447	311175	12.86	690
12448	311200	12.861	690
12449	311225	12.863	690
12450	311250	12.864	690
12451	311275	12.865	690
12452	311300	12.87	690
12453	311325	12.871	690
12454	311350	12.873	690
12455	311375	12.874	690
12456	311400	12.875	690
12457	311425	12.877	690
12458	311450	12.878	690
12459	311475	12.879	690
12460	311500	12.88	690
12461	311525	12.881	690
12462	311550	12.882	690
12463	311575	12.883	690
12464	311600	12.884	690
12465	311625	12.885	690
12466	311650	12.886	690
12467	311675	12.887	690
12468	311700	12.888	690
12469	311725	12.889	690
12470	311750	12.89	690
12471	311775	12.891	690
12472	311800	12.892	690
12473	311825	12.892	690
12474	311850	12.895	690
12475	311875	12.897	690
12476	311900	12.898	690
12477	311925	12.899	690
12478	311950	12.9	690
12479	311975	12.901	690
12480	312000	12.902	690
12481	312025	12.903	690
12482	312050	12.903	690
12483	312075	12.904	690
12484	312100	12.905	690
12485	312125	12.906	690
12486	312150	12.907	690
12487	312175	12.908	690
12488	312200	12.909	690
12489	312225	12.91	690
12490	312250	12.911	690
12491	312275	12.912	690
12492	312300	12.913	690
12493	312325	12.914	690
12494	312350	12.915	690
12495	312375	12.916	690
12496	312400	12.917	690
12497	312425	12.918	690
12498	312450	12.919	690
12499	312475	12.92	690
12500	312500	12.921	690
12501	312525	12.922	690
12502	312550	12.923	690
12503	312575	12.924	690
12504	312600	12.925	690
12505	312625	12.926	690
12506	312650	12.927	690
12507	312675	12.928	690
12508	312700	12.929	690
12509	312725	12.93	690
12510	312750	12.931	690
12511	312775	12.931	690
12512	312800	12.932	690
12513	312825	12.933	690
12514	312850	12.934	690
12515	312875	12.935	690
12516	312900	12.936	690
12517	312925	12.937	690
12518	312950	12.938	690
12519	312975	12.939	690
12520	313000	12.94	690
12521	313025	12.941	690
12522	313050	12.942	690
12523	313075	12.942	690
12524	313100	12.943	690
12525	313125	12.944	690
12526	313150	12.945	690
12527	313175	12.946	690
12528	313200	12.947	690
12529	313225	12.948	690
12530	313250	12.949	690
12531	313275	12.949	690
12532	313300	12.95	690
12533	313325	12.951	690
12534	313350	12.952	690
12535	313375	12.953	690
12536	313400	12.954	690
12537	313425	12.955	690
12538	313450	12.956	690
12539	313475	12.956	690
12540	313500	12.957	690
12541	313525	12.958	690
12542	313550	12.959	690
12543	313575	12.96	690
12544	313600	12.961	690
12545	313625	12.962	690
12546	313650	12.963	690
12547	313675	12.964	690
12548	313700	12.965	690
12549	313725	12.966	690
12550	313750	12.967	690
12551	313775	12.968	690
12552	313800	12.969	690
12553	313825	12.97	690
12554	313850	12.971	690
12555	313875	12.971	690
12556	313900	12.972	690
12557	313925	12.974	690
12558	313950	12.975	690
12559	313975	12.976	690
12560	314000	12.977	690
12561	314025	12.978	690
12562	314050	12.979	690
12563	314075	12.98	690
12564	314100	12.981	690
12565	314125	12.982	690
12566	314150	12.983	690
12567	314175	12.984	690
12568	314200	12.985	690
12569	314225	12.986	690
12570	314250	12.987	690
12571	314275	12.988	690
12572	314300	12.989	690
12573	314325	12.99	690
12574	314350	12.991	690
12575	314375	12.992	690
12576	314400	12.993	690
12577	314425	12.994	690
12578	314450	12.995	690
12579	314475	12.996	690
12580	314500	12.997	690
12581	314525	12.998	690
12582	314550	12.999	690
12583	314575	13.0	690
12584	314600	13.001	690
12585	314625	13.002	690
12586	314650	13.002	690
12587	314675	13.003	690
12588	314700	13.004	690
12589	314725	13.005	690
12590	314750	13.006	690
12591	314775	13.007	690
12592	314800	13.008	690
12593	314825	13.009	690
12594	314850	13.01	690
12595	314875	13.011	690
12596	314900	13.012	690
12597	314925	13.013	690
12598	314950	13.014	690
12599	314975	13.015	690
12600	315000	13.016	690
12601	315025	13.017	690
12602	315050	13.018	690
12603	315075	13.019	690
12604	315100	13.02	690
12605	315125	13.021	690
12606	315150	13.022	690
12607	315175	13.023	690
12608	315200	13.024	690
12609	315225	13.025	690
12610	315250	13.026	690
12611	315275	13.027	690
12612	315300	13.028	690
12613	315325	13.029	690
12614	315350	13.03	690
12615	315375	13.031	690
12616	315400	13.032	690
12617	315425	13.033	690
12618	315450	13.034	690
12619	315475	13.035	690
12620	315500	13.036	690
12621	315525	13.037	690
12622	315550	13.038	690
12623	315575	13.039	690
12624	315600	13.04	690
12625	315625	13.041	690
12626	315650	13.042	690
12627	315675	13.043	690
12628	315700	13.044	690
12629	315725	13.044	690
12630	315750	13.045	690
12631	315775	13.046	690
12632	315800	13.047	690
12633	315825	13.048	690
12634	315850	13.049	690
12635	315875	13.05	690
12636	315900	13.051	690
12637	315925	13.052	690
12638	315950	13.053	690
12639	315975	13.054	690
12640	316000	13.055	690
12641	316025	13.056	690
12642	316050	13.057	690
12643	316075	13.058	690
12644	316100	13.059	690
12645	316125	13.06	690
12646	316150	13.061	690
12647	316175	13.061	690
12648	316200	13.063	690
12649	316225	13.063	690
12650	316250	13.064	690
12651	316275	13.065	690
12652	316300	13.066	690
12653	316325	13.067	690
12654	316350	13.068	690
12655	316375	13.069	690
12656	316400	13.07	690
12657	316425	13.071	690
12658	316450	13.072	690
12659	316475	13.073	690
12660	316500	13.074	690
12661	316525	13.075	690
12662	316550	13.076	690
12663	316575	13.077	690
12664	316600	13.078	690
12665	316625	13.079	690
12666	316650	13.08	690
12667	316675	13.081	690
12668	316700	13.082	690
12669	316725	13.083	690
12670	316750	13.084	690
12671	316775	13.085	690
12672	316800	13.086	690
12673	316825	13.087	690
12674	316850	13.088	690
12675	316875	13.089	690
12676	316900	13.09	690
12677	316925	13.091	690
12678	316950	13.092	690
12679	316975	13.093	690
12680	317000	13.094	690
12681	317025	13.095	690
12682	317050	13.096	690
12683	317075	13.098	690
12684	317100	13.099	690
12685	317125	13.1	690
12686	317150	13.101	690
12687	317175	13.102	690
12688	317200	13.103	690
12689	317225	13.104	690
12690	317250	13.105	690
12691	317275	13.106	690
12692	317300	13.107	690
12693	317325	13.108	690
12694	317350	13.109	690
12695	317375	13.11	690
12696	317400	13.111	690
12697	317425	13.112	690
12698	317450	13.113	690
12699	317475	13.114	690
12700	317500	13.114	690
12701	317525	13.115	690
12702	317550	13.116	690
12703	317575	13.117	690
12704	317600	13.118	690
12705	317625	13.119	690
12706	317650	13.12	690
12707	317675	13.121	690
12708	317700	13.122	690
12709	317725	13.123	690
12710	317750	13.124	690
12711	317775	13.125	690
12712	317800	13.125	690
12713	317825	13.126	690
12714	317850	13.127	690
12715	317875	13.128	690
12716	317900	13.129	690
12717	317925	13.13	690
12718	317950	13.131	690
12719	317975	13.132	690
12720	318000	13.133	690
12721	318025	13.134	690
12722	318050	13.135	690
12723	318075	13.136	690
12724	318100	13.137	690
12725	318125	13.139	690
12726	318150	13.14	690
12727	318175	13.141	690
12728	318200	13.142	690
12729	318225	13.143	690
12730	318250	13.144	690
12731	318275	13.145	690
12732	318300	13.146	690
12733	318325	13.147	690
12734	318350	13.148	690
12735	318375	13.149	690
12736	318400	13.15	690
12737	318425	13.151	690
12738	318450	13.152	690
12739	318475	13.153	690
12740	318500	13.154	690
12741	318525	13.155	690
12742	318550	13.156	690
12743	318575	13.157	690
12744	318600	13.16	690
12745	318625	13.161	690
12746	318650	13.162	690
12747	318675	13.163	690
12748	318700	13.164	690
12749	318725	13.165	690
12750	318750	13.166	690
12751	318775	13.167	690
12752	318800	13.168	690
12753	318825	13.169	690
12754	318850	13.17	690
12755	318875	13.171	690
12756	318900	13.172	690
12757	318925	13.173	690
12758	318950	13.174	690
12759	318975	13.175	690
12760	319000	13.176	690
12761	319025	13.177	690
12762	319050	13.178	690
12763	319075	13.179	690
12764	319100	13.18	690
12765	319125	13.18	690
12766	319150	13.181	690
12767	319175	13.182	690
12768	319200	13.183	690
12769	319225	13.184	690
12770	319250	13.185	690
12771	319275	13.186	690
12772	319300	13.187	690
12773	319325	13.188	690
12774	319350	13.189	690
12775	319375	13.19	690
12776	319400	13.192	690
12777	319425	13.193	690
12778	319450	13.194	690
12779	319475	13.195	690
12780	319500	13.195	690
12781	319525	13.196	690
12782	319550	13.197	690
12783	319575	13.198	690
12784	319600	13.199	690
12785	319625	13.2	690
12786	319650	13.201	690
12787	319675	13.202	690
12788	319700	13.203	690
12789	319725	13.204	690
12790	319750	13.205	690
12791	319775	13.206	690
12792	319800	13.207	690
12793	319825	13.208	690
12794	319850	13.209	690
12795	319875	13.21	690
12796	319900	13.21	690
12797	319925	13.211	690
12798	319950	13.212	690
12799	319975	13.213	690
12800	320000	13.214	690
12801	320025	13.215	690
12802	320050	13.216	690
12803	320075	13.217	690
12804	320100	13.218	690
12805	320125	13.219	690
12806	320150	13.22	690
12807	320175	13.22	690
12808	320200	13.221	690
12809	320225	13.223	690
12810	320250	13.223	690
12811	320275	13.225	690
12812	320300	13.226	690
12813	320325	13.227	690
12814	320350	13.228	690
12815	320375	13.228	690
12816	320400	13.229	690
12817	320425	13.23	690
12818	320450	13.231	690
12819	320475	13.232	690
12820	320500	13.233	690
12821	320525	13.234	690
12822	320550	13.235	690
12823	320575	13.235	690
12824	320600	13.236	690
12825	320625	13.237	690
12826	320650	13.239	690
12827	320675	13.24	690
12828	320700	13.24	690
12829	320725	13.241	690
12830	320750	13.242	690
12831	320775	13.243	690
12832	320800	13.244	690
12833	320825	13.244	690
12834	320850	13.245	690
12835	320875	13.247	690
12836	320900	13.248	690
12837	320925	13.248	690
12838	320950	13.249	690
12839	320975	13.251	690
12840	321000	13.251	690
12841	321025	13.253	690
12842	321050	13.254	690
12843	321075	13.254	690
12844	321100	13.256	690
12845	321125	13.256	690
12846	321150	13.258	690
12847	321175	13.258	690
12848	321200	13.259	690
12849	321225	13.26	690
12850	321250	13.261	690
12851	321275	13.262	690
12852	321300	13.263	690
12853	321325	13.264	690
12854	321350	13.265	690
12855	321375	13.266	690
12856	321400	13.267	690
12857	321425	13.268	690
12858	321450	13.269	690
12859	321475	13.27	690
12860	321500	13.271	690
12861	321525	13.271	690
12862	321550	13.272	690
12863	321575	13.273	690
12864	321600	13.273	690
12865	321625	13.275	690
12866	321650	13.276	690
12867	321675	13.278	690
12868	321700	13.278	690
12869	321725	13.279	690
12870	321750	13.28	690
12871	321775	13.281	690
12872	321800	13.282	690
12873	321825	13.283	690
12874	321850	13.284	690
12875	321875	13.286	690
12876	321900	13.286	690
12877	321925	13.287	690
12878	321950	13.289	690
12879	321975	13.289	690
12880	322000	13.289	690
12881	322025	13.29	690
12882	322050	13.292	690
12883	322075	13.293	690
12884	322100	13.294	690
12885	322125	13.295	690
12886	322150	13.296	690
12887	322175	13.297	690
12888	322200	13.298	690
12889	322225	13.299	690
12890	322250	13.3	690
12891	322275	13.301	690
12892	322300	13.301	690
12893	322325	13.302	690
12894	322350	13.303	690
12895	322375	13.304	690
12896	322400	13.306	690
12897	322425	13.306	690
12898	322450	13.306	690
12899	322475	13.308	690
12900	322500	13.309	690
12901	322525	13.31	690
12902	322550	13.311	690
12903	322575	13.312	690
12904	322600	13.313	690
12905	322625	13.313	690
12906	322650	13.315	690
12907	322675	13.315	690
12908	322700	13.316	690
12909	322725	13.317	690
12910	322750	13.318	690
12911	322775	13.319	690
12912	322800	13.32	690
12913	322825	13.321	690
12914	322850	13.321	690
12915	322875	13.323	690
12916	322900	13.324	690
12917	322925	13.325	690
12918	322950	13.326	690
12919	322975	13.327	690
12920	323000	13.328	690
12921	323025	13.329	690
12922	323050	13.33	690
12923	323075	13.331	690
12924	323100	13.332	690
12925	323125	13.333	690
12926	323150	13.334	690
12927	323175	13.335	690
12928	323200	13.335	690
12929	323225	13.337	690
12930	323250	13.338	690
12931	323275	13.338	690
12932	323300	13.34	690
12933	323325	13.341	690
12934	323350	13.341	690
12935	323375	13.341	690
12936	323400	13.342	690
12937	323425	13.343	690
12938	323450	13.345	690
12939	323475	13.346	690
12940	323500	13.347	690
12941	323525	13.347	690
12942	323550	13.349	690
12943	323575	13.35	690
12944	323600	13.35	690
12945	323625	13.352	690
12946	323650	13.352	690
12947	323675	13.353	690
12948	323700	13.355	690
12949	323725	13.355	690
12950	323750	13.356	690
12951	323775	13.358	690
12952	323800	13.358	690
12953	323825	13.358	690
12954	323850	13.359	690
12955	323875	13.361	690
12956	323900	13.362	690
12957	323925	13.362	690
12958	323950	13.363	690
12959	323975	13.364	690
12960	324000	13.365	690
12961	324025	13.366	690
12962	324050	13.367	690
12963	324075	13.368	690
12964	324100	13.369	690
12965	324125	13.371	690
12966	324150	13.371	690
12967	324175	13.372	690
12968	324200	13.373	690
12969	324225	13.374	690
12970	324250	13.375	690
12971	324275	13.376	690
12972	324300	13.377	690
12973	324325	13.378	690
12974	324350	13.378	690
12975	324375	13.379	690
12976	324400	13.38	690
12977	324425	13.381	690
12978	324450	13.382	690
12979	324475	13.383	690
12980	324500	13.385	690
12981	324525	13.385	690
12982	324550	13.386	690
12983	324575	13.387	690
12984	324600	13.388	690
12985	324625	13.389	690
12986	324650	13.39	690
12987	324675	13.39	690
12988	324700	13.391	690
12989	324725	13.392	690
12990	324750	13.393	690
12991	324775	13.394	690
12992	324800	13.396	690
12993	324825	13.396	690
12994	324850	13.397	690
12995	324875	13.399	690
12996	324900	13.399	690
12997	324925	13.401	690
12998	324950	13.401	690
12999	324975	13.402	690
13000	325000	13.403	690
13001	325025	13.404	690
13002	325050	13.406	690
13003	325075	13.406	690
13004	325100	13.407	690
13005	325125	13.408	690
13006	325150	13.409	690
13007	325175	13.41	690
13008	325200	13.411	690
13009	325225	13.411	690
13010	325250	13.412	690
13011	325275	13.414	690
13012	325300	13.414	690
13013	325325	13.415	690
13014	325350	13.42	690
13015	325375	13.42	690
13016	325400	13.421	690
13017	325425	13.421	690
13018	325450	13.422	690
13019	325475	13.423	690
13020	325500	13.424	690
13021	325525	13.425	690
13022	325550	13.427	690
13023	325575	13.428	690
13024	325600	13.429	690
13025	325625	13.429	690
13026	325650	13.431	690
13027	325675	13.431	690
13028	325700	13.432	690
13029	325725	13.433	690
13030	325750	13.435	690
13031	325775	13.436	690
13032	325800	13.436	690
13033	325825	13.436	690
13034	325850	13.437	690
13035	325875	13.439	690
13036	325900	13.44	690
13037	325925	13.44	690
13038	325950	13.441	690
13039	325975	13.442	690
13040	326000	13.443	690
13041	326025	13.444	690
13042	326050	13.446	690
13043	326075	13.447	690
13044	326100	13.448	690
13045	326125	13.45	690
13046	326150	13.451	690
13047	326175	13.451	690
13048	326200	13.452	690
13049	326225	13.454	690
13050	326250	13.455	690
13051	326275	13.456	690
13052	326300	13.457	690
13053	326325	13.458	690
13054	326350	13.459	690
13055	326375	13.46	690
13056	326400	13.462	690
13057	326425	13.462	690
13058	326450	13.463	690
13059	326475	13.464	690
13060	326500	13.465	690
13061	326525	13.466	690
13062	326550	13.467	690
13063	326575	13.468	690
13064	326600	13.469	690
13065	326625	13.47	690
13066	326650	13.471	690
13067	326675	13.471	690
13068	326700	13.473	690
13069	326725	13.474	690
13070	326750	13.476	690
13071	326775	13.476	690
13072	326800	13.478	690
13073	326825	13.478	690
13074	326850	13.479	690
13075	326875	13.481	690
13076	326900	13.481	690
13077	326925	13.482	690
13078	326950	13.483	690
13079	326975	13.484	690
13080	327000	13.485	690
13081	327025	13.487	690
13082	327050	13.487	690
13083	327075	13.488	690
13084	327100	13.49	690
13085	327125	13.49	690
13086	327150	13.492	690
13087	327175	13.493	690
13088	327200	13.493	690
13089	327225	13.494	690
13090	327250	13.495	690
13091	327275	13.496	690
13092	327300	13.497	690
13093	327325	13.498	690
13094	327350	13.499	690
13095	327375	13.499	690
13096	327400	13.5	690
13097	327425	13.501	690
13098	327450	13.502	690
13099	327475	13.503	690
13100	327500	13.504	690
13101	327525	13.505	690
13102	327550	13.506	690
13103	327575	13.507	690
13104	327600	13.509	690
13105	327625	13.509	690
13106	327650	13.511	690
13107	327675	13.511	690
13108	327700	13.512	690
13109	327725	13.515	690
13110	327750	13.515	690
13111	327775	13.516	690
13112	327800	13.517	690
13113	327825	13.519	690
13114	327850	13.521	690
13115	327875	13.523	690
13116	327900	13.524	690
13117	327925	13.526	690
13118	327950	13.527	690
13119	327975	13.529	690
13120	328000	13.53	690
13121	328025	13.531	690
13122	328050	13.532	690
13123	328075	13.533	690
13124	328100	13.534	690
13125	328125	13.535	690
13126	328150	13.537	690
13127	328175	13.537	690
13128	328200	13.538	690
13129	328225	13.54	690
13130	328250	13.54	690
13131	328275	13.541	690
13132	328300	13.542	690
13133	328325	13.544	690
13134	328350	13.544	690
13135	328375	13.545	690
13136	328400	13.546	690
13137	328425	13.547	690
13138	328450	13.548	690
13139	328475	13.549	690
13140	328500	13.549	690
13141	328525	13.55	690
13142	328550	13.551	690
13143	328575	13.552	690
13144	328600	13.553	690
13145	328625	13.554	690
13146	328650	13.555	690
13147	328675	13.556	690
13148	328700	13.557	690
13149	328725	13.558	690
13150	328750	13.558	690
13151	328775	13.559	690
13152	328800	13.56	690
13153	328825	13.562	690
13154	328850	13.562	690
13155	328875	13.563	690
13156	328900	13.565	690
13157	328925	13.565	690
13158	328950	13.566	690
13159	328975	13.567	690
13160	329000	13.568	690
13161	329025	13.569	690
13162	329050	13.57	690
13163	329075	13.571	690
13164	329100	13.572	690
13165	329125	13.573	690
13166	329150	13.574	690
13167	329175	13.575	690
13168	329200	13.576	690
13169	329225	13.576	690
13170	329250	13.578	690
13171	329275	13.578	690
13172	329300	13.579	690
13173	329325	13.58	690
13174	329350	13.581	690
13175	329375	13.583	690
13176	329400	13.583	690
13177	329425	13.585	690
13178	329450	13.586	690
13179	329475	13.586	690
13180	329500	13.588	690
13181	329525	13.588	690
13182	329550	13.589	690
13183	329575	13.59	690
13184	329600	13.591	690
13185	329625	13.592	690
13186	329650	13.593	690
13187	329675	13.594	690
13188	329700	13.595	690
13189	329725	13.596	690
13190	329750	13.597	690
13191	329775	13.598	690
13192	329800	13.599	690
13193	329825	13.599	690
13194	329850	13.6	690
13195	329875	13.601	690
13196	329900	13.602	690
13197	329925	13.603	690
13198	329950	13.605	690
13199	329975	13.606	690
13200	330000	13.607	690
13201	330025	13.608	690
13202	330050	13.609	690
13203	330075	13.61	690
13204	330100	13.611	690
13205	330125	13.612	690
13206	330150	13.613	690
13207	330175	13.614	690
13208	330200	13.615	690
13209	330225	13.616	690
13210	330250	13.617	690
13211	330275	13.618	690
13212	330300	13.619	690
13213	330325	13.62	690
13214	330350	13.621	690
13215	330375	13.622	690
13216	330400	13.623	690
13217	330425	13.624	690
13218	330450	13.625	690
13219	330475	13.626	690
13220	330500	13.627	690
13221	330525	13.628	690
13222	330550	13.63	690
13223	330575	13.63	690
13224	330600	13.631	690
13225	330625	13.632	690
13226	330650	13.633	690
13227	330675	13.634	690
13228	330700	13.635	690
13229	330725	13.635	690
13230	330750	13.637	690
13231	330775	13.637	690
13232	330800	13.639	690
13233	330825	13.639	690
13234	330850	13.641	690
13235	330875	13.642	690
13236	330900	13.643	690
13237	330925	13.645	690
13238	330950	13.645	690
13239	330975	13.647	690
13240	331000	13.648	690
13241	331025	13.649	690
13242	331050	13.649	690
13243	331075	13.651	690
13244	331100	13.651	690
13245	331125	13.652	690
13246	331150	13.653	690
13247	331175	13.654	690
13248	331200	13.656	690
13249	331225	13.657	690
13250	331250	13.658	690
13251	331275	13.659	690
13252	331300	13.661	690
13253	331325	13.662	690
13254	331350	13.663	690
13255	331375	13.664	690
13256	331400	13.665	690
13257	331425	13.666	690
13258	331450	13.667	690
13259	331475	13.669	690
13260	331500	13.67	690
13261	331525	13.67	690
13262	331550	13.672	690
13263	331575	13.673	690
13264	331600	13.674	690
13265	331625	13.675	690
13266	331650	13.677	690
13267	331675	13.678	690
13268	331700	13.678	690
13269	331725	13.679	690
13270	331750	13.68	690
13271	331775	13.681	690
13272	331800	13.682	690
13273	331825	13.683	690
13274	331850	13.684	690
13275	331875	13.685	690
13276	331900	13.686	690
13277	331925	13.687	690
13278	331950	13.688	690
13279	331975	13.689	690
13280	332000	13.69	690
13281	332025	13.69	690
13282	332050	13.691	690
13283	332075	13.692	690
13284	332100	13.695	690
13285	332125	13.696	690
13286	332150	13.697	690
13287	332175	13.698	690
13288	332200	13.699	690
13289	332225	13.7	690
13290	332250	13.701	690
13291	332275	13.702	690
13292	332300	13.703	690
13293	332325	13.704	690
13294	332350	13.705	690
13295	332375	13.706	690
13296	332400	13.707	690
13297	332425	13.708	690
13298	332450	13.709	690
13299	332475	13.709	690
13300	332500	13.711	690
13301	332525	13.712	690
13302	332550	13.713	690
13303	332575	13.713	690
13304	332600	13.714	690
13305	332625	13.715	690
13306	332650	13.716	690
13307	332675	13.717	690
13308	332700	13.719	690
13309	332725	13.719	690
13310	332750	13.721	690
13311	332775	13.721	690
13312	332800	13.722	690
13313	332825	13.724	690
13314	332850	13.725	690
13315	332875	13.725	690
13316	332900	13.727	690
